105.35 0.0215924
105.45 0.0216569
105.55 0.0217211
105.65 0.021785
105.75 0.0218486
105.85 0.021912
105.95 0.021975
106.05 0.0220377
106.15 0.0221002
106.25 0.0221623
106.35 0.022224
106.45 0.0222855
106.55 0.0223466
106.65 0.0224074
106.75 0.0224678
106.85 0.0225278
106.95 0.0225875
107.05 0.0226468
107.15 0.0227057
107.25 0.0227643
107.35 0.0228224
107.45 0.0228802
107.55 0.0229375
107.65 0.0229944
107.75 0.0230509
107.85 0.0231069
107.95 0.0231625
108.05 0.0232177
108.15 0.0232724
108.25 0.0233266
108.35 0.0233803
108.45 0.0234336
108.55 0.0234864
108.65 0.0235387
108.75 0.0235904
108.85 0.0236417
108.95 0.0236924
109.05 0.0237426
109.15 0.0237923
109.25 0.0238414
109.35 0.0238899
109.45 0.0239379
109.55 0.0239853
109.65 0.0240321
109.75 0.0240784
109.85 0.024124
109.95 0.024169
110.05 0.0242134
110.15 0.0242572
110.25 0.0243003
110.35 0.0243428
110.45 0.0243846
110.55 0.0244258
110.65 0.0244663
110.75 0.0245061
110.85 0.0245452
110.95 0.0245836
111.05 0.0246213
111.15 0.0246583
111.25 0.0246946
111.35 0.0247301
111.45 0.0247648
111.55 0.0247988
111.65 0.0248321
111.75 0.0248645
111.85 0.0248962
111.95 0.024927
112.05 0.0249571
112.15 0.0249863
112.25 0.0250147
112.35 0.0250423
112.45 0.025069
112.55 0.0250949
112.65 0.0251199
112.75 0.025144
112.85 0.0251672
112.95 0.0251895
113.05 0.025211
113.15 0.0252315
113.25 0.025251
113.35 0.0252697
113.45 0.0252873
113.55 0.025304
113.65 0.0253198
113.75 0.0253345
113.85 0.0253483
113.95 0.0253611
114.05 0.0253728
114.15 0.0253835
114.25 0.0253932
114.35 0.0254019
114.45 0.0254095
114.55 0.025416
114.65 0.0254214
114.75 0.0254258
114.85 0.0254291
114.95 0.0254312
115.05 0.0254322
115.15 0.0254321
115.25 0.0254309
115.35 0.0254285
115.45 0.0254249
115.55 0.0254202
115.65 0.0254143
115.75 0.0254072
115.85 0.0253989
115.95 0.0253894
116.05 0.0253786
116.15 0.0253666
116.25 0.0253534
116.35 0.0253389
116.45 0.0253231
116.55 0.0253061
116.65 0.0252877
116.75 0.0252681
116.85 0.0252472
116.95 0.0252249
117.05 0.0252013
117.15 0.0251764
117.25 0.0251501
117.35 0.0251224
117.45 0.0250934
117.55 0.025063
117.65 0.0250312
117.75 0.024998
117.85 0.0249634
117.95 0.0249273
118.05 0.0248899
118.15 0.0248509
118.25 0.0248106
118.35 0.0247687
118.45 0.0247254
118.55 0.0246806
118.65 0.0246344
118.75 0.0245866
118.85 0.0245373
118.95 0.0244865
119.05 0.0244342
119.15 0.0243803
119.25 0.0243249
119.35 0.0242679
119.45 0.0242094
119.55 0.0241493
119.65 0.0240876
119.75 0.0240243
119.85 0.0239594
119.95 0.0238929
120.05 0.0238248
120.15 0.0237551
120.25 0.0236838
120.35 0.0236108
120.45 0.0235361
120.55 0.0234599
120.65 0.0233819
120.75 0.0233023
120.85 0.023221
120.95 0.0231381
121.05 0.0230534
121.15 0.0229671
121.25 0.0228791
121.35 0.0227894
121.45 0.0226979
121.55 0.0226048
121.65 0.0225099
121.75 0.0224133
121.85 0.0223149
121.95 0.0222149
122.05 0.0221131
122.15 0.0220095
122.25 0.0219042
122.35 0.0217972
122.45 0.0216884
122.55 0.0215778
122.65 0.0214655
122.75 0.0213515
122.85 0.0212356
122.95 0.021118
123.05 0.0209987
123.15 0.0208775
123.25 0.0207546
123.35 0.0206299
123.45 0.0205035
123.55 0.0203753
123.65 0.0202453
123.75 0.0201135
123.85 0.01998
123.95 0.0198447
124.05 0.0197077
124.15 0.0195688
124.25 0.0194283
124.35 0.0192859
124.45 0.0191419
124.55 0.018996
124.65 0.0188484
124.75 0.0186991
124.85 0.0185481
124.95 0.0183953
125.05 0.0182408
125.15 0.0180846
125.25 0.0179266
125.35 0.017767
125.45 0.0176057
125.55 0.0174427
125.65 0.017278
125.75 0.0171116
125.85 0.0169436
125.95 0.016774
126.05 0.0166027
126.15 0.0164298
126.25 0.0162553
126.35 0.0160792
126.45 0.0159016
126.55 0.0157223
126.65 0.0155415
126.75 0.0153592
126.85 0.0151754
126.95 0.0149901
127.05 0.0148033
127.15 0.014615
127.25 0.0144253
127.35 0.0142342
127.45 0.0140417
127.55 0.0138478
127.65 0.0136525
127.75 0.013456
127.85 0.0132581
127.95 0.0130589
128.05 0.0128585
128.15 0.0126569
128.25 0.0124541
128.35 0.0122502
128.45 0.0120451
128.55 0.0118389
128.65 0.0116316
128.75 0.0114233
128.85 0.011214
128.95 0.0110038
129.05 0.0107926
129.15 0.0105806
129.25 0.0103677
129.35 0.010154
129.45 0.00993955
129.55 0.0097244
129.65 0.00950858
129.75 0.00929215
129.85 0.00907515
129.95 0.00885764
130.05 0.00863967
130.15 0.00842128
130.25 0.00820255
130.35 0.00798352
130.45 0.00776426
130.55 0.00754483
130.65 0.0073253
130.75 0.00710572
130.85 0.00688618
130.95 0.00666674
131.05 0.00644748
131.15 0.00622848
131.25 0.00600981
131.35 0.00579156
131.45 0.00557382
131.55 0.00535668
131.65 0.00514024
131.75 0.00492458
131.85 0.00470982
131.95 0.00449607
132.05 0.00428344
132.15 0.00407204
132.25 0.00386201
132.35 0.00365347
132.45 0.00344657
132.55 0.00324147
132.65 0.0030383
132.75 0.00283726
132.85 0.00263851
132.95 0.00244227
133.05 0.00224873
133.15 0.00205814
133.25 0.00187076
133.35 0.00168686
133.45 0.00150678
133.55 0.00133086
133.65 0.00115954
133.75 0.000993291
133.85 0.000832698
133.95 0.000678475
134.05 0.000531525
134.15 0.000393048
134.25 0.000264753
134.35 0.000149352
134.45 5.21524e-05
134.55 0
134.65 0
134.75 0
134.85 0
134.95 0
135.05 0
135.15 0
135.25 0
135.35 0
135.45 0
135.55 0
135.65 0
135.75 0
135.85 0
135.95 0
136.05 0
136.15 0
136.25 0
136.35 0
136.45 0
136.55 0
136.65 0
136.75 0
136.85 0
136.95 0
137.05 0
137.15 0
137.25 0
